title,year,runtime,certificate,genre,director,stars,rating,metascore,votes,gross,adult
Arrival,II) (2016,116,PG-13,"Drama, Mystery, Sci-Fi","['Denis Villeneuve', 'Amy Adams', 'Jeremy Renner', 'Forest Whitaker', 'Michael Stuhlbarg']","['Amy Adams', 'Jeremy Renner', 'Forest Whitaker', 'Michael Stuhlbarg']",7.9,81,729551,100.55,No
Harry Potter and the Prisoner of Azkaban,2004,142,PG,"Adventure, Family, Fantasy","['Alfonso Cuarón', 'Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Richard Griffiths']","['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Richard Griffiths']",7.9,82,662804,249.36,No
Zack Snyder's Justice League,2021,242,R,"Action, Adventure, Fantasy","['Zack Snyder', 'Henry Cavill', 'Ben Affleck', 'Gal Gadot', 'Amy Adams']","['Henry Cavill', 'Ben Affleck', 'Gal Gadot', 'Amy Adams']",7.9,54,420622,,No
Jojo Rabbit,2019,108,PG-13,"Comedy, Drama, War","['Taika Waititi', 'Roman Griffin Davis', 'Thomasin McKenzie', 'Scarlett Johansson', 'Taika Waititi']","['Roman Griffin Davis', 'Thomasin McKenzie', 'Scarlett Johansson', 'Taika Waititi']",7.9,58,417088,33.37,No
Boogie Nights,1997,155,R,Drama,"['Paul Thomas Anderson', 'Mark Wahlberg', 'Julianne Moore', 'Burt Reynolds', 'Luis Guzmán']","['Mark Wahlberg', 'Julianne Moore', 'Burt Reynolds', 'Luis Guzmán']",7.9,85,274602,26.4,Yes
Iron Man,2008,126,PG-13,"Action, Adventure, Sci-Fi","['Jon Favreau', 'Robert Downey Jr.', 'Gwyneth Paltrow', 'Terrence Howard', 'Jeff Bridges']","['Robert Downey Jr.', 'Gwyneth Paltrow', 'Terrence Howard', 'Jeff Bridges']",7.9,79,1092742,318.41,No
Star Trek,2009,127,PG-13,"Action, Adventure, Sci-Fi","['J.J. Abrams', 'Chris Pine', 'Zachary Quinto', 'Simon Pegg', 'Leonard Nimoy']","['Chris Pine', 'Zachary Quinto', 'Simon Pegg', 'Leonard Nimoy']",7.9,82,612872,257.73,Yes
Mulholland Drive,2001,147,R,"Drama, Mystery, Thriller","['David Lynch', 'Naomi Watts', 'Laura Harring', 'Justin Theroux', 'Jeanne Bates']","['Naomi Watts', 'Laura Harring', 'Justin Theroux', 'Jeanne Bates']",7.9,86,370401,7.22,No
Fantastic Mr. Fox,2009,87,PG,"Animation, Adventure, Comedy","['Wes Anderson', 'George Clooney', 'Meryl Streep', 'Bill Murray', 'Jason Schwartzman']","['George Clooney', 'Meryl Streep', 'Bill Murray', 'Jason Schwartzman']",7.9,83,253188,21,Yes
Bohemian Rhapsody,2018,134,PG-13,"Biography, Drama, Music","['Bryan Singer', 'Rami Malek', 'Lucy Boynton', 'Gwilym Lee', 'Ben Hardy']","['Rami Malek', 'Lucy Boynton', 'Gwilym Lee', 'Ben Hardy']",7.9,49,563451,216.43,Yes
The Nightmare Before Christmas,1993,76,PG,"Animation, Family, Fantasy","['Henry Selick', 'Danny Elfman', 'Chris Sarandon', ""Catherine O'Hara"", 'William Hickey']","['Danny Elfman', 'Chris Sarandon', ""Catherine O'Hara"", 'William Hickey']",7.9,82,354559,75.08,Yes
The Perks of Being a Wallflower,2012,103,PG-13,Drama,"['Stephen Chbosky', 'Logan Lerman', 'Emma Watson', 'Ezra Miller', 'Paul Rudd']","['Logan Lerman', 'Emma Watson', 'Ezra Miller', 'Paul Rudd']",7.9,67,531572,17.74,Yes
True Romance,1993,119,R,"Crime, Drama, Romance","['Tony Scott', 'Christian Slater', 'Patricia Arquette', 'Dennis Hopper', 'Val Kilmer']","['Christian Slater', 'Patricia Arquette', 'Dennis Hopper', 'Val Kilmer']",7.9,59,235160,12.28,Yes
Almost Famous,2000,122,R,"Adventure, Comedy, Drama","['Cameron Crowe', 'Billy Crudup', 'Patrick Fugit', 'Kate Hudson', 'Frances McDormand']","['Billy Crudup', 'Patrick Fugit', 'Kate Hudson', 'Frances McDormand']",7.9,90,285901,32.53,Yes
Children of Men,2006,109,R,"Action, Drama, Sci-Fi","['Alfonso Cuarón', 'Julianne Moore', 'Clive Owen', 'Chiwetel Ejiofor', 'Michael Caine']","['Julianne Moore', 'Clive Owen', 'Chiwetel Ejiofor', 'Michael Caine']",7.9,84,514841,35.55,No
Being There,1979,130,PG,"Comedy, Drama","['Hal Ashby', 'Peter Sellers', 'Shirley MacLaine', 'Melvyn Douglas', 'Jack Warden']","['Peter Sellers', 'Shirley MacLaine', 'Melvyn Douglas', 'Jack Warden']",7.9,83,75414,30.18,No
E.T.,1982,115,PG,"Adventure, Family, Sci-Fi","['Steven Spielberg', 'Henry Thomas', 'Drew Barrymore', 'Peter Coyote', 'Dee Wallace']","['Henry Thomas', 'Drew Barrymore', 'Peter Coyote', 'Dee Wallace']",7.9,92,424322,435.11,Yes
Shaun of the Dead,2004,99,R,"Comedy, Horror","['Edgar Wright', 'Simon Pegg', 'Nick Frost', 'Kate Ashfield', 'Lucy Davis']","['Simon Pegg', 'Nick Frost', 'Kate Ashfield', 'Lucy Davis']",7.9,76,576366,13.54,Yes
The Blues Brothers,1980,133,R,"Action, Adventure, Comedy","['John Landis', 'John Belushi', 'Dan Aykroyd', 'Cab Calloway', 'John Candy']","['John Belushi', 'Dan Aykroyd', 'Cab Calloway', 'John Candy']",7.9,60,207497,57.23,No
Thor: Ragnarok,2017,130,PG-13,"Action, Adventure, Comedy","['Taika Waititi', 'Chris Hemsworth', 'Tom Hiddleston', 'Cate Blanchett', 'Mark Ruffalo']","['Chris Hemsworth', 'Tom Hiddleston', 'Cate Blanchett', 'Mark Ruffalo']",7.9,74,786520,315.06,No
Shrek,2001,90,PG,"Animation, Adventure, Comedy","['Andrew Adamson', 'Vicky Jenson', 'Mike Myers', 'Eddie Murphy', 'Cameron Diaz', 'John Lithgow']","['Vicky Jenson', 'Mike Myers', 'Eddie Murphy', 'Cameron Diaz', 'John Lithgow']",7.9,84,706953,267.67,No
Marriage Story,2019,137,R,"Drama, Romance","['Noah Baumbach', 'Adam Driver', 'Scarlett Johansson', 'Julia Greer', 'Azhy Robertson']","['Adam Driver', 'Scarlett Johansson', 'Julia Greer', 'Azhy Robertson']",7.9,94,329413,2,Yes
In Bruges,2008,107,R,"Comedy, Crime, Drama","['Martin McDonagh', 'Colin Farrell', 'Brendan Gleeson', 'Ciarán Hinds', 'Elizabeth Berrington']","['Colin Farrell', 'Brendan Gleeson', 'Ciarán Hinds', 'Elizabeth Berrington']",7.9,67,448658,7.76,Yes
Mystic River,2003,138,R,"Crime, Drama, Mystery","['Clint Eastwood', 'Sean Penn', 'Tim Robbins', 'Kevin Bacon', 'Emmy Rossum']","['Sean Penn', 'Tim Robbins', 'Kevin Bacon', 'Emmy Rossum']",7.9,84,470941,90.14,No
District 9,2009,112,R,"Action, Sci-Fi, Thriller","['Neill Blomkamp', 'Sharlto Copley', 'David James', 'Jason Cope', 'Nathalie Boltt']","['Sharlto Copley', 'David James', 'Jason Cope', 'Nathalie Boltt']",7.9,81,699582,115.65,Yes
X-Men: Days of Future Past,2014,132,PG-13,"Action, Adventure, Sci-Fi","['Bryan Singer', 'Patrick Stewart', 'Ian McKellen', 'Hugh Jackman', 'James McAvoy']","['Patrick Stewart', 'Ian McKellen', 'Hugh Jackman', 'James McAvoy']",7.9,75,729882,233.92,Yes
Wonder,I) (2017,113,PG,"Drama, Family","['Stephen Chbosky', 'Jacob Tremblay', 'Owen Wilson', 'Izabela Vidovic', 'Julia Roberts']","['Jacob Tremblay', 'Owen Wilson', 'Izabela Vidovic', 'Julia Roberts']",7.9,66,172171,132.42,No
Dallas Buyers Club,2013,117,R,"Biography, Drama","['Jean-Marc Vallée', 'Matthew McConaughey', 'Jennifer Garner', 'Jared Leto', 'Steve Zahn']","['Matthew McConaughey', 'Jennifer Garner', 'Jared Leto', 'Steve Zahn']",7.9,77,504732,27.3,Yes
Edward Scissorhands,1990,105,PG-13,"Drama, Fantasy, Romance","['Tim Burton', 'Johnny Depp', 'Winona Ryder', 'Dianne Wiest', 'Anthony Michael Hall']","['Johnny Depp', 'Winona Ryder', 'Dianne Wiest', 'Anthony Michael Hall']",7.9,74,507059,56.36,Yes
Life of Pi,2012,127,PG,"Adventure, Drama, Fantasy","['Ang Lee', 'Suraj Sharma', 'Irrfan Khan', 'Adil Hussain', 'Tabu']","['Suraj Sharma', 'Irrfan Khan', 'Adil Hussain', 'Tabu']",7.9,79,650109,124.99,Yes
Sirf Ek Bandaa Kaafi Hai,2023,132,,Drama,"['Apoorv Singh Karki', 'Manoj Bajpayee', 'Surya Mohan Kulshreshtha', 'Jai Hind Kumar', 'Nikhil Pandey']","['Manoj Bajpayee', 'Surya Mohan Kulshreshtha', 'Jai Hind Kumar', 'Nikhil Pandey']",7.9,,23257,,Yes
This Is Spinal Tap,1984,82,R,"Comedy, Music","['Rob Reiner', 'Rob Reiner', 'Michael McKean', 'Christopher Guest', 'Kimberly Stringer']","['Rob Reiner', 'Michael McKean', 'Christopher Guest', 'Kimberly Stringer']",7.9,92,143614,4.74,Yes
The Wrestler,2008,109,R,"Drama, Sport","['Darren Aronofsky', 'Mickey Rourke', 'Marisa Tomei', 'Evan Rachel Wood', 'Mark Margolis']","['Mickey Rourke', 'Marisa Tomei', 'Evan Rachel Wood', 'Mark Margolis']",7.9,80,314366,26.24,Yes
Boyhood,I) (2014,165,R,Drama,"['Richard Linklater', 'Ellar Coltrane', 'Patricia Arquette', 'Ethan Hawke', 'Elijah Smith']","['Ellar Coltrane', 'Patricia Arquette', 'Ethan Hawke', 'Elijah Smith']",7.9,100,361708,25.38,Yes
Toy Story 2,1999,92,G,"Animation, Adventure, Comedy","['John Lasseter', 'Ash Brannon', 'Lee Unkrich', 'Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Kelsey Grammer']","['Ash Brannon', 'Lee Unkrich', 'Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Kelsey Grammer']",7.9,88,601443,245.85,No
Brazil,1985,132,R,"Drama, Sci-Fi, Thriller","['Terry Gilliam', 'Jonathan Pryce', 'Kim Greist', 'Robert De Niro', 'Katherine Helmond']","['Jonathan Pryce', 'Kim Greist', 'Robert De Niro', 'Katherine Helmond']",7.9,84,206412,9.93,No
Spartacus,1960,197,PG-13,"Adventure, Biography, Drama","['Stanley Kubrick', 'Anthony Mann', 'Kirk Douglas', 'Laurence Olivier', 'Jean Simmons', 'Charles Laughton']","['Anthony Mann', 'Kirk Douglas', 'Laurence Olivier', 'Jean Simmons', 'Charles Laughton']",7.9,87,139406,30,No
Let the Right One In,2008,114,R,"Drama, Fantasy, Horror","['Tomas Alfredson', 'Kåre Hedebrant', 'Lina Leandersson', 'Per Ragnar', 'Henrik Dahl']","['Kåre Hedebrant', 'Lina Leandersson', 'Per Ragnar', 'Henrik Dahl']",7.9,82,222301,2.12,Yes
Carlito's Way,1993,144,R,"Crime, Drama, Thriller","['Brian De Palma', 'Al Pacino', 'Sean Penn', 'Penelope Ann Miller', 'John Leguizamo']","['Al Pacino', 'Sean Penn', 'Penelope Ann Miller', 'John Leguizamo']",7.9,66,226097,36.95,No
"Crouching Tiger, Hidden Dragon",2000,120,PG-13,"Action, Adventure, Drama","['Ang Lee', 'Chow Yun-Fat', 'Michelle Yeoh', 'Ziyi Zhang', 'Chang Chen']","['Chow Yun-Fat', 'Michelle Yeoh', 'Ziyi Zhang', 'Chang Chen']",7.9,94,276925,128.08,No
Ghost in the Shell,1995,83,TV-MA,"Animation, Action, Crime","['Mamoru Oshii', 'Atsuko Tanaka', 'Iemasa Kayumi', 'Akio Ôtsuka', 'Kôichi Yamadera']","['Atsuko Tanaka', 'Iemasa Kayumi', 'Akio Ôtsuka', 'Kôichi Yamadera']",7.9,76,150203,0.52,Yes
Before Midnight,2013,109,R,"Drama, Romance","['Richard Linklater', 'Ethan Hawke', 'Julie Delpy', 'Seamus Davey-Fitzpatrick', 'Ariane Labed']","['Ethan Hawke', 'Julie Delpy', 'Seamus Davey-Fitzpatrick', 'Ariane Labed']",7.9,94,166292,8.11,Yes
Short Term 12,2013,96,R,Drama,"['Destin Daniel Cretton', 'Brie Larson', 'Frantz Turner', 'John Gallagher Jr.', 'Kaitlyn Dever']","['Brie Larson', 'Frantz Turner', 'John Gallagher Jr.', 'Kaitlyn Dever']",7.9,82,90018,1.01,No
A Fistful of Dollars,1964,99,R,"Action, Drama, Western","['Sergio Leone', 'Clint Eastwood', 'Gian Maria Volontè', 'Marianne Koch', 'Wolfgang Lukschy']","['Clint Eastwood', 'Gian Maria Volontè', 'Marianne Koch', 'Wolfgang Lukschy']",7.9,65,225416,14.5,No
A Streetcar Named Desire,1951,122,PG,Drama,"['Elia Kazan', 'Vivien Leigh', 'Marlon Brando', 'Kim Hunter', 'Karl Malden']","['Vivien Leigh', 'Marlon Brando', 'Kim Hunter', 'Karl Malden']",7.9,97,111873,8,Yes
The Ten Commandments,1956,220,G,"Adventure, Drama, Family","['Cecil B. DeMille', 'Charlton Heston', 'Yul Brynner', 'Anne Baxter', 'Edward G. Robinson']","['Charlton Heston', 'Yul Brynner', 'Anne Baxter', 'Edward G. Robinson']",7.9,,74814,93.74,Yes
In the Heat of the Night,1967,110,Approved,"Drama, Mystery, Thriller","['Norman Jewison', 'Sidney Poitier', 'Rod Steiger', 'Warren Oates', 'Lee Grant']","['Sidney Poitier', 'Rod Steiger', 'Warren Oates', 'Lee Grant']",7.9,76,80368,24.38,No
Doctor Zhivago,1965,197,PG-13,"Drama, Romance, War","['David Lean', 'Omar Sharif', 'Julie Christie', 'Geraldine Chaplin', 'Rod Steiger']","['Omar Sharif', 'Julie Christie', 'Geraldine Chaplin', 'Rod Steiger']",7.9,69,79961,111.72,No
All the President's Men,1976,138,PG,"Drama, History, Thriller","['Alan J. Pakula', 'Dustin Hoffman', 'Robert Redford', 'Jack Warden', 'Martin Balsam']","['Dustin Hoffman', 'Robert Redford', 'Jack Warden', 'Martin Balsam']",7.9,84,121719,70.6,No
Bound by Honor,1993,180,R,"Crime, Drama","['Taylor Hackford', 'Damian Chapa', 'Jesse Borrego', 'Benjamin Bratt', 'Enrique Castillo']","['Damian Chapa', 'Jesse Borrego', 'Benjamin Bratt', 'Enrique Castillo']",7.9,47,32952,4.5,No
Nosferatu,1922,94,Not Rated,"Fantasy, Horror","['F.W. Murnau', 'Max Schreck', 'Alexander Granach', 'Gustav von Wangenheim', 'Greta Schröder']","['Max Schreck', 'Alexander Granach', 'Gustav von Wangenheim', 'Greta Schröder']",7.9,,101585,,No
The Big Country,1958,166,Passed,"Drama, Romance, Western","['William Wyler', 'Gregory Peck', 'Jean Simmons', 'Carroll Baker', 'Charlton Heston']","['Gregory Peck', 'Jean Simmons', 'Carroll Baker', 'Charlton Heston']",7.9,61,19650,,No
Shoplifters,2018,121,R,"Crime, Drama, Thriller","['Hirokazu Koreeda', 'Lily Franky', 'Sakura Ando', 'Kirin Kiki', 'Mayu Matsuoka']","['Lily Franky', 'Sakura Ando', 'Kirin Kiki', 'Mayu Matsuoka']",7.9,93,81813,3.31,Yes
The Wild Bunch,1969,135,R,"Action, Adventure, Drama","['Sam Peckinpah', 'William Holden', 'Ernest Borgnine', 'Robert Ryan', ""Edmond O'Brien""]","['William Holden', 'Ernest Borgnine', 'Robert Ryan', ""Edmond O'Brien""]",7.9,98,88044,12.06,No
Charade,1963,113,Passed,"Comedy, Mystery, Romance","['Stanley Donen', 'Cary Grant', 'Audrey Hepburn', 'Walter Matthau', 'James Coburn']","['Cary Grant', 'Audrey Hepburn', 'Walter Matthau', 'James Coburn']",7.9,83,82053,13.47,Yes
The Killing,1956,84,Approved,"Crime, Drama, Film-Noir","['Stanley Kubrick', 'Sterling Hayden', 'Coleen Gray', 'Vince Edwards', 'Jay C. Flippen']","['Sterling Hayden', 'Coleen Gray', 'Vince Edwards', 'Jay C. Flippen']",7.9,91,93698,,Yes
The Searchers,1956,119,Passed,"Adventure, Drama, Western","['John Ford', 'John Wayne', 'Jeffrey Hunter', 'Vera Miles', 'Ward Bond']","['John Wayne', 'Jeffrey Hunter', 'Vera Miles', 'Ward Bond']",7.9,94,93451,,Yes
Patton,1970,172,GP,"Biography, Drama, War","['Franklin J. Schaffner', 'George C. Scott', 'Karl Malden', 'Stephen Young', 'Michael Strong']","['George C. Scott', 'Karl Malden', 'Stephen Young', 'Michael Strong']",7.9,86,105697,61.7,No
The Raid 2,2014,150,R,"Action, Crime, Thriller","['Gareth Evans', 'Iko Uwais', 'Yayan Ruhian', 'Arifin Putra', 'Oka Antara']","['Iko Uwais', 'Yayan Ruhian', 'Arifin Putra', 'Oka Antara']",7.9,71,128174,2.63,Yes
King Kong,1933,100,Passed,"Adventure, Horror, Sci-Fi","['Merian C. Cooper', 'Ernest B. Schoedsack', 'Fay Wray', 'Robert Armstrong', 'Bruce Cabot', 'Frank Reicher']","['Ernest B. Schoedsack', 'Fay Wray', 'Robert Armstrong', 'Bruce Cabot', 'Frank Reicher']",7.9,92,88490,10,Yes
Hero,2002,120,PG-13,"Action, Adventure, Drama","['Yimou Zhang', 'Jet Li', 'Tony Leung Chiu-wai', 'Maggie Cheung', 'Ziyi Zhang']","['Jet Li', 'Tony Leung Chiu-wai', 'Maggie Cheung', 'Ziyi Zhang']",7.9,85,185084,53.71,No
Notorious,1946,102,Not Rated,"Drama, Film-Noir, Romance","['Alfred Hitchcock', 'Cary Grant', 'Ingrid Bergman', 'Claude Rains', 'Louis Calhern']","['Cary Grant', 'Ingrid Bergman', 'Claude Rains', 'Louis Calhern']",7.9,100,104424,10.46,Yes
A Christmas Story,1983,93,PG,"Comedy, Family","['Bob Clark', 'Peter Billingsley', 'Melinda Dillon', 'Darren McGavin', 'Scott Schwartz']","['Peter Billingsley', 'Melinda Dillon', 'Darren McGavin', 'Scott Schwartz']",7.9,77,161418,20.61,No
Once Were Warriors,1994,102,R,"Crime, Drama","['Lee Tamahori', 'Rena Owen', 'Temuera Morrison', 'Mamaengaroa Kerr-Bell', 'Julian Arahanga']","['Rena Owen', 'Temuera Morrison', 'Mamaengaroa Kerr-Bell', 'Julian Arahanga']",7.9,77,35826,2.2,Yes
Dancer in the Dark,2000,140,R,"Crime, Drama, Musical","['Lars von Trier', 'Björk', 'Catherine Deneuve', 'David Morse', 'Peter Stormare']","['Björk', 'Catherine Deneuve', 'David Morse', 'Peter Stormare']",7.9,63,113745,4.18,No
The Manchurian Candidate,1962,126,PG-13,"Drama, Thriller","['John Frankenheimer', 'Frank Sinatra', 'Laurence Harvey', 'Janet Leigh', 'Angela Lansbury']","['Frank Sinatra', 'Laurence Harvey', 'Janet Leigh', 'Angela Lansbury']",7.9,94,77721,,Yes
Strangers on a Train,1951,101,PG,"Crime, Drama, Film-Noir","['Alfred Hitchcock', 'Farley Granger', 'Robert Walker', 'Ruth Roman', 'Leo G. Carroll']","['Farley Granger', 'Robert Walker', 'Ruth Roman', 'Leo G. Carroll']",7.9,88,137721,7.63,Yes
The Artist,I) (2011,100,PG-13,"Comedy, Drama, Romance","['Michel Hazanavicius', 'Jean Dujardin', 'Bérénice Bejo', 'John Goodman', 'James Cromwell']","['Jean Dujardin', 'Bérénice Bejo', 'John Goodman', 'James Cromwell']",7.9,89,245599,44.67,Yes
Sing Street,2016,106,PG-13,"Comedy, Drama, Music","['John Carney', 'Ferdia Walsh-Peelo', 'Aidan Gillen', 'Maria Doyle Kennedy', 'Jack Reynor']","['Ferdia Walsh-Peelo', 'Aidan Gillen', 'Maria Doyle Kennedy', 'Jack Reynor']",7.9,79,97994,3.24,Yes
Togo,2019,113,PG,"Adventure, Biography, Drama","['Ericson Core', 'Willem Dafoe', 'Julianne Nicholson', 'Christopher Heyerdahl', 'Richard Dormer']","['Willem Dafoe', 'Julianne Nicholson', 'Christopher Heyerdahl', 'Richard Dormer']",7.9,69,52656,,No
The Thin Man,1934,91,TV-PG,"Comedy, Crime, Mystery","['W.S. Van Dyke', 'William Powell', 'Myrna Loy', ""Maureen O'Sullivan"", 'Nat Pendleton']","['William Powell', 'Myrna Loy', ""Maureen O'Sullivan"", 'Nat Pendleton']",7.9,86,31538,,Yes
Harold and Maude,1971,91,PG,"Comedy, Drama, Romance","['Hal Ashby', 'Ruth Gordon', 'Bud Cort', 'Vivian Pickles', 'Cyril Cusack']","['Ruth Gordon', 'Bud Cort', 'Vivian Pickles', 'Cyril Cusack']",7.9,62,79997,,No
Leila's Brothers,2022,165,,Drama,"['Saeed Roustayi', 'Saeed Poursamimi', 'Taraneh Alidoosti', 'Navid Mohammadzadeh', 'Payman Maadi']","['Saeed Poursamimi', 'Taraneh Alidoosti', 'Navid Mohammadzadeh', 'Payman Maadi']",7.9,87,10485,,Yes
Rope,1948,80,Approved,"Crime, Drama, Mystery","['Alfred Hitchcock', 'James Stewart', 'John Dall', 'Farley Granger', 'Dick Hogan']","['James Stewart', 'John Dall', 'Farley Granger', 'Dick Hogan']",7.9,73,149034,,Yes
The Sacrifice,1986,149,PG,Drama,"['Andrei Tarkovsky', 'Erland Josephson', 'Susan Fleetwood', 'Allan Edwall', 'Guðrún Gísladóttir']","['Erland Josephson', 'Susan Fleetwood', 'Allan Edwall', 'Guðrún Gísladóttir']",7.9,,29893,0.3,Yes
The Philadelphia Story,1940,112,Not Rated,"Comedy, Romance","['George Cukor', 'Cary Grant', 'Katharine Hepburn', 'James Stewart', 'Ruth Hussey']","['Cary Grant', 'Katharine Hepburn', 'James Stewart', 'Ruth Hussey']",7.9,96,71949,,No
Three Colors: Blue,1993,94,R,"Drama, Music, Mystery","['Krzysztof Kieslowski', 'Juliette Binoche', 'Zbigniew Zamachowski', 'Julie Delpy', 'Benoît Régent']","['Juliette Binoche', 'Zbigniew Zamachowski', 'Julie Delpy', 'Benoît Régent']",7.9,87,106958,1.32,Yes
The Lion in Winter,1968,134,PG,"Biography, Drama, History","['Anthony Harvey', ""Peter O'Toole"", 'Katharine Hepburn', 'Anthony Hopkins', 'John Castle']","[""Peter O'Toole"", 'Katharine Hepburn', 'Anthony Hopkins', 'John Castle']",7.9,,32947,22.28,Yes
A Night to Remember,1958,123,Not Rated,"Drama, History","['Roy Ward Baker', 'Kenneth More', 'Ronald Allen', 'Robert Ayres', 'Honor Blackman']","['Kenneth More', 'Ronald Allen', 'Robert Ayres', 'Honor Blackman']",7.9,,16533,,No
Talk to Her,2002,112,R,"Drama, Mystery, Romance","['Pedro Almodóvar', 'Rosario Flores', 'Javier Cámara', 'Darío Grandinetti', 'Leonor Watling']","['Rosario Flores', 'Javier Cámara', 'Darío Grandinetti', 'Leonor Watling']",7.9,86,115448,9.36,Yes
The Big Sleep,1946,114,Passed,"Crime, Film-Noir, Mystery","['Howard Hawks', 'Humphrey Bogart', 'Lauren Bacall', 'John Ridgely', 'Martha Vickers']","['Humphrey Bogart', 'Lauren Bacall', 'John Ridgely', 'Martha Vickers']",7.9,86,88449,6.54,Yes
In Cold Blood,1967,134,R,"Biography, Crime, Drama","['Richard Brooks', 'Robert Blake', 'Scott Wilson', 'John Forsythe', 'Paul Stewart']","['Robert Blake', 'Scott Wilson', 'John Forsythe', 'Paul Stewart']",7.9,89,27945,,Yes
Amour,2012,127,PG-13,Drama,"['Michael Haneke', 'Jean-Louis Trintignant', 'Emmanuelle Riva', 'Isabelle Huppert', 'Alexandre Tharaud']","['Jean-Louis Trintignant', 'Emmanuelle Riva', 'Isabelle Huppert', 'Alexandre Tharaud']",7.9,95,103449,6.74,Yes
Head-On,2004,121,R,"Drama, Romance","['Fatih Akin', 'Birol Ünel', 'Sibel Kekilli', 'Güven Kiraç', 'Zarah Jane McKenzie']","['Birol Ünel', 'Sibel Kekilli', 'Güven Kiraç', 'Zarah Jane McKenzie']",7.9,78,56194,,Yes
The Conformist,1970,113,R,Drama,"['Bernardo Bertolucci', 'Jean-Louis Trintignant', 'Stefania Sandrelli', 'Gastone Moschin', 'Enzo Tarascio']","['Jean-Louis Trintignant', 'Stefania Sandrelli', 'Gastone Moschin', 'Enzo Tarascio']",7.9,100,32411,0.54,No
A Taxi Driver,2017,137,Not Rated,"Action, Drama, History","['Hun Jang', 'Song Kang-ho', 'Thomas Kretschmann', 'Hae-Jin Yoo', 'Ryu Jun-Yeol']","['Song Kang-ho', 'Thomas Kretschmann', 'Hae-Jin Yoo', 'Ryu Jun-Yeol']",7.9,69,28151,1.53,Yes
Arsenic and Old Lace,1944,118,Not Rated,"Comedy, Crime, Thriller","['Frank Capra', 'Cary Grant', 'Priscilla Lane', 'Raymond Massey', 'Jack Carson']","['Cary Grant', 'Priscilla Lane', 'Raymond Massey', 'Jack Carson']",7.9,,73142,,Yes
Cat on a Hot Tin Roof,1958,108,Not Rated,Drama,"['Richard Brooks', 'Elizabeth Taylor', 'Paul Newman', 'Burl Ives', 'Jack Carson']","['Elizabeth Taylor', 'Paul Newman', 'Burl Ives', 'Jack Carson']",7.9,84,51903,17.57,No
Laura,1944,88,Passed,"Drama, Film-Noir, Mystery","['Otto Preminger', 'Gene Tierney', 'Dana Andrews', 'Clifton Webb', 'Vincent Price']","['Gene Tierney', 'Dana Andrews', 'Clifton Webb', 'Vincent Price']",7.9,,49451,4.36,Yes
Hiroshima Mon Amour,1959,90,Not Rated,"Drama, Romance","['Alain Resnais', 'Emmanuelle Riva', 'Eiji Okada', 'Stella Dassas', 'Pierre Barbaud']","['Emmanuelle Riva', 'Eiji Okada', 'Stella Dassas', 'Pierre Barbaud']",7.9,,34404,0.09,No
The Adventures of Robin Hood,1938,102,PG,"Action, Adventure, Romance","['Michael Curtiz', 'William Keighley', 'Errol Flynn', 'Olivia de Havilland', 'Basil Rathbone', 'Claude Rains']","['William Keighley', 'Errol Flynn', 'Olivia de Havilland', 'Basil Rathbone', 'Claude Rains']",7.9,97,53153,3.98,No
Harvey,1950,104,Approved,"Comedy, Drama, Fantasy","['Henry Koster', 'James Stewart', 'Wallace Ford', 'William H. Lynn', 'Victoria Horne']","['James Stewart', 'Wallace Ford', 'William H. Lynn', 'Victoria Horne']",7.9,,57115,,Yes
My Name Is Khan,2010,165,PG-13,"Adventure, Drama, Romance","['Karan Johar', 'Shah Rukh Khan', 'Kajol', 'Sheetal Menon', 'Katie Amanda Keane']","['Shah Rukh Khan', 'Kajol', 'Sheetal Menon', 'Katie Amanda Keane']",7.9,50,111709,4.02,No
Tampopo,1985,114,Not Rated,Comedy,"['Jûzô Itami', 'Ken Watanabe', 'Tsutomu Yamazaki', 'Nobuko Miyamoto', 'Kôji Yakusho']","['Ken Watanabe', 'Tsutomu Yamazaki', 'Nobuko Miyamoto', 'Kôji Yakusho']",7.9,87,21121,0.22,No
Cléo from 5 to 7,1962,90,Not Rated,"Comedy, Drama, Music","['Agnès Varda', 'Corinne Marchand', 'Antoine Bourseiller', 'Dominique Davray', 'Dorothée Blanck']","['Corinne Marchand', 'Antoine Bourseiller', 'Dominique Davray', 'Dorothée Blanck']",7.9,87,25116,,Yes
